Date,Open,High,Low,Close,Adj Close,Volume
2009/12/04,264.82,265.97,263.88,265.78,265.78,82544
2009/12/07,254.00,255.86,253.22,254.81,254.81,103606
2009/12/08,257.47,257.47,255.51,255.88,255.88,67094
2009/12/09,249.02,250.50,248.70,248.83,248.83,68502
2009/12/10,249.63,250.40,248.13,249.28,249.28,58842
2009/12/11,250.03,251.30,249.45,250.71,250.71,54230
2009/12/14,247.01,249.88,246.82,249.70,249.70,68640
2009/12/15,248.97,251.56,248.13,248.37,248.37,71092
2009/12/16,248.94,252.44,248.60,252.36,252.36,88428
2009/12/17,254.00,254.24,249.63,249.74,249.74,92842
2009/12/18,245.60,246.09,244.34,245.40,245.40,76684
2009/12/21,247.02,247.86,246.13,246.80,246.80,58746
2009/12/22,242.82,243.37,242.35,242.41,242.41,46972
2009/12/23,241.10,242.16,240.52,241.30,241.30,56718
2009/12/24,242.60,245.93,242.00,245.62,245.62,74370
2009/12/25,245.51,246.48,244.52,246.35,246.35,39694
2009/12/28,246.01,249.07,245.61,247.99,247.99,55128
2009/12/29,246.34,246.69,244.79,246.40,246.40,52466
2009/12/30,243.01,243.97,242.78,243.40,243.40,44312
2009/12/31,243.69,247.58,243.67,247.51,247.51,52562
2010/01/04,245.39,247.43,244.59,245.97,245.97,58134
2010/01/05,250.01,253.25,249.72,253.23,253.23,75132
2010/01/06,251.01,253.14,250.60,251.11,251.11,74480
2010/01/07,255.10,255.48,251.31,252.36,252.36,87118
2010/01/08,251.22,251.22,249.01,249.56,249.56,53886
2010/01/11,257.49,258.40,256.66,256.85,256.85,51796
2010/01/12,256.84,257.48,255.38,257.14,257.14,38504
2010/01/13,250.99,250.99,249.35,250.71,250.71,49810
2010/01/14,254.28,254.38,252.43,252.97,252.97,27284
2010/01/15,253.22,253.55,251.82,252.21,252.21,25438
2010/01/18,250.50,252.05,249.91,251.81,251.81,25592
2010/01/19,252.41,253.01,251.91,252.40,252.40,19754
2010/01/20,253.50,253.99,251.22,251.39,251.39,32596
2010/01/21,247.50,248.31,246.53,248.30,248.30,39324
2010/01/22,243.06,244.00,242.69,243.34,243.34,35600
2010/01/25,243.34,246.00,243.02,245.38,245.38,35256
2010/01/26,245.78,246.29,242.74,243.12,243.12,38012
2010/01/27,244.58,245.16,243.56,243.83,243.83,28298
2010/01/28,241.61,241.99,239.63,241.45,241.45,36642
2010/01/29,240.03,240.91,239.32,239.38,239.38,28096
2010/02/01,240.79,240.79,238.60,239.57,239.57,28022
2010/02/02,244.82,245.20,243.97,244.74,244.74,34426
2010/02/03,246.87,247.35,245.94,247.24,247.24,22818
2010/02/04,245.00,246.05,244.86,245.12,245.12,20712
2010/02/05,235.01,235.90,235.01,235.78,235.78,36014
2010/02/08,236.52,237.20,236.32,236.88,236.88,18410
2010/02/09,236.30,238.87,236.10,238.46,238.46,16272
2010/02/10,239.38,239.88,238.86,239.85,239.85,15234
2010/02/11,239.51,240.82,239.51,240.34,240.34,12040
2010/02/12,242.17,242.63,241.88,242.23,242.23,13216
2010/02/22,250.37,251.46,248.35,248.35,248.35,18664
2010/02/23,246.49,247.45,245.86,247.22,247.22,20152
2010/02/24,245.01,245.46,244.89,245.06,245.06,16744
2010/02/25,244.01,244.01,241.82,242.29,242.29,25440
2010/02/26,245.17,246.60,244.92,246.41,246.41,32676
2010/03/01,248.88,248.88,247.24,247.80,247.80,23246
2010/03/02,247.76,248.37,246.80,247.40,247.40,25004
2010/03/03,251.10,251.97,250.79,251.90,251.90,32836
2010/03/04,252.19,252.24,250.85,251.06,251.06,30938
2010/03/05,250.70,251.74,250.42,251.29,251.29,19884
2010/03/08,251.07,252.17,250.90,252.02,252.02,23810
2010/03/09,249.01,249.20,248.32,248.39,248.39,24314
2010/03/10,248.42,249.71,248.39,249.46,249.46,19624
2010/03/11,245.94,246.48,245.67,245.95,245.95,22802
2010/03/12,246.51,246.85,245.83,246.84,246.84,15164
2010/03/15,244.72,245.02,244.29,245.02,245.02,18826
2010/03/16,245.45,246.80,245.37,246.36,246.36,18464
2010/03/17,249.50,250.18,249.23,250.13,250.13,21968
2010/03/18,248.61,248.94,248.28,248.54,248.54,15444
2010/03/19,248.80,249.10,248.51,248.72,248.72,14490
2010/03/22,244.74,245.51,244.74,245.00,245.00,20058
2010/03/23,244.84,245.02,244.44,244.52,244.52,18942
2010/03/24,244.52,244.87,243.78,243.91,243.91,23264
2010/03/25,241.41,242.01,241.28,241.82,241.82,24122
2010/03/26,242.02,243.87,241.91,243.87,243.87,20718
2010/03/29,245.26,246.20,244.85,246.03,246.03,25956
2010/03/30,245.81,246.66,245.59,246.45,246.45,17226
2010/03/31,245.17,245.51,244.97,245.24,245.24,16892
2010/04/01,246.66,246.85,245.90,245.91,245.91,17348
2010/04/02,248.50,248.51,247.74,248.03,248.03,22884
2010/04/06,249.15,249.18,248.60,248.76,248.76,15072
2010/04/07,249.91,250.71,249.74,250.70,250.70,26208
2010/04/08,252.22,252.34,251.78,251.98,251.98,25042
2010/04/09,252.52,254.35,252.43,254.26,254.26,38886
2010/04/12,256.54,256.74,255.88,255.92,255.92,29812
2010/04/13,254.29,254.39,253.42,253.92,253.92,25414
2010/04/14,253.73,255.14,253.73,254.25,254.25,29316
2010/04/15,254.38,254.89,253.85,253.85,253.85,19618
2010/04/16,254.62,254.68,253.92,254.01,254.01,13324
2010/04/19,250.32,250.78,249.38,249.51,249.51,25644
2010/04/20,250.66,251.12,250.47,250.96,250.96,26262
2010/04/21,251.53,252.57,251.34,252.37,252.37,21702
2010/04/22,252.55,252.94,252.14,252.38,252.38,19250
2010/04/23,250.91,251.42,250.91,251.12,251.12,19098
2010/04/26,254.67,255.56,251.44,255.23,255.23,22342
2010/04/27,254.79,255.14,254.01,254.22,254.22,20224
2010/04/28,257.07,257.16,256.25,256.57,256.57,26746
2010/04/29,256.58,257.09,256.46,256.88,256.88,18188
2010/04/30,258.59,258.73,257.80,258.40,258.40,21416
2010/05/04,259.81,259.89,258.40,258.45,258.45,25792
2010/05/05,256.81,257.28,255.58,257.16,257.16,25664
2010/05/06,257.73,258.28,257.55,258.02,258.02,28764
2010/05/07,263.84,264.36,263.11,264.36,264.36,36136
2010/05/10,263.82,264.43,262.48,262.58,262.58,37996
2010/05/11,263.93,265.53,263.93,265.41,265.41,34620
2010/05/12,269.63,271.04,268.98,270.00,270.00,47544
2010/05/13,270.85,271.62,270.79,270.97,270.97,38622
2010/05/14,270.97,272.06,270.59,271.13,271.13,41484
2010/05/17,271.14,273.45,271.14,271.75,271.75,67514
2010/05/18,269.72,269.85,267.31,267.58,267.58,58322
2010/05/19,268.91,269.42,265.54,266.18,266.18,76400
2010/05/20,261.96,263.68,260.29,261.21,261.21,65898
2010/05/21,260.33,261.10,257.48,259.65,259.65,74156
2010/05/24,260.78,262.46,260.36,262.18,262.18,44906
2010/05/25,261.64,263.49,261.42,262.12,262.12,54934
2010/05/26,264.94,266.21,264.49,265.77,265.77,45178
2010/05/27,266.76,267.92,266.19,266.67,266.67,49066
2010/05/28,266.47,267.65,265.43,267.63,267.63,50800
2010/05/31,266.39,267.50,266.16,266.54,266.54,32112
2010/06/01,268.98,269.27,268.25,268.53,268.53,47194
2010/06/02,269.21,269.73,268.58,268.66,268.66,42294
2010/06/03,269.03,269.29,268.11,269.12,269.12,34274
2010/06/04,264.94,265.51,263.73,264.81,264.81,44894
2010/06/07,267.00,268.15,266.82,267.74,267.74,43466
2010/06/08,272.29,272.97,271.87,272.87,272.87,38276
2010/06/09,272.15,272.25,270.99,271.33,271.33,45310
2010/06/10,270.46,271.57,269.70,270.18,270.18,39454
2010/06/11,267.93,268.60,267.75,268.37,268.37,23426
2010/06/17,270.99,271.53,270.56,271.10,271.10,22918
2010/06/18,274.08,274.32,273.35,273.92,273.92,39630
2010/06/21,276.55,277.00,275.86,276.97,276.97,41360
2010/06/22,271.71,272.19,270.88,271.24,271.24,43740
2010/06/23,271.36,272.45,271.36,272.08,272.08,22396
2010/06/24,271.17,271.54,270.62,270.75,270.75,21712
2010/06/25,272.90,273.58,272.65,272.95,272.95,26006
2010/06/28,276.00,276.19,274.85,274.91,274.91,22002
2010/06/29,271.99,271.99,270.46,270.61,270.61,33468
2010/06/30,272.06,272.48,271.57,272.04,272.04,24336
2010/07/01,271.05,271.60,270.74,270.80,270.80,25332
2010/07/02,262.55,263.87,262.00,263.13,263.13,47788
2010/07/05,263.99,264.83,263.71,264.27,264.27,21234
2010/07/06,262.89,263.99,262.51,263.02,263.02,25328
2010/07/07,260.96,261.28,259.20,259.42,259.42,37508
2010/07/08,263.03,263.49,262.62,263.18,263.18,26856
2010/07/09,261.18,261.88,261.12,261.37,261.37,21086
2010/07/12,264.02,264.06,263.31,263.31,263.31,21220
2010/07/13,261.50,261.99,261.17,261.22,261.22,24756
2010/07/14,264.01,264.96,263.83,264.61,264.61,28636
2010/07/15,264.08,264.66,263.71,263.76,263.76,20086
2010/07/16,264.01,264.12,263.01,263.03,263.03,21722
2010/07/19,259.91,260.77,259.91,260.32,260.32,31014
2010/07/20,258.32,259.21,258.29,258.87,258.87,29024
2010/07/21,260.67,260.67,259.75,259.77,259.77,21228
2010/07/22,259.11,259.61,258.28,258.75,258.75,25666
2010/07/23,261.00,261.63,260.72,261.47,261.47,24932
2010/07/26,260.22,261.28,260.22,261.13,261.13,17906
2010/07/27,259.49,259.73,259.16,259.48,259.48,19440
2010/07/28,254.85,255.48,254.71,255.20,255.20,31196
2010/07/29,255.63,256.22,255.28,256.19,256.19,22602
2010/07/30,255.63,256.30,255.39,255.96,255.96,20532
2010/08/02,258.62,259.48,258.62,259.27,259.27,22938
2010/08/03,259.39,259.46,258.90,258.97,258.97,16568
2010/08/04,260.67,261.70,260.55,261.58,261.58,26544
2010/08/05,261.88,261.92,261.19,261.42,261.42,15474
2010/08/06,261.42,262.91,261.26,262.91,262.91,14656
2010/08/09,263.80,264.81,263.45,264.64,264.64,21766
2010/08/10,263.01,263.18,262.02,262.02,262.02,17170
2010/08/11,263.16,263.75,262.03,262.44,262.44,17144
2010/08/12,262.87,262.99,262.31,262.91,262.91,13392
2010/08/13,265.51,266.97,265.41,266.74,266.74,23622
2010/08/16,266.87,268.05,266.78,267.48,267.48,20270
2010/08/17,268.50,268.56,267.53,267.80,267.80,18296
2010/08/18,268.08,268.26,267.41,267.55,267.55,15030
2010/08/19,268.84,269.16,268.64,268.99,268.99,13314
2010/08/20,269.13,269.20,268.62,268.78,268.78,15042
2010/08/23,268.48,268.96,268.33,268.61,268.61,12408
2010/08/24,267.09,267.41,266.83,266.87,266.87,13624
2010/08/25,269.01,269.79,268.90,269.79,269.79,20574
2010/08/26,271.10,271.51,270.73,271.11,271.11,18624
2010/08/27,270.05,270.55,270.05,270.22,270.22,12342
2010/08/30,269.81,270.44,269.81,270.40,270.40,13698
2010/08/31,270.38,271.18,270.02,270.27,270.27,17250
2010/09/01,272.63,274.28,272.63,274.10,274.10,21988
2010/09/02,273.10,273.39,272.94,273.11,273.11,13568
2010/09/03,274.25,274.25,273.51,273.72,273.72,9838
2010/09/06,272.63,273.45,272.46,273.25,273.25,11548
2010/09/07,272.97,273.28,272.73,273.15,273.15,10202
2010/09/08,274.59,275.49,274.54,275.33,275.33,16374
2010/09/09,273.97,274.31,273.58,273.83,273.83,24486
2010/09/10,271.68,272.15,271.56,272.02,272.02,14404
2010/09/13,271.77,272.20,271.67,272.09,272.09,9470
2010/09/14,272.69,272.69,272.05,272.61,272.61,14152
2010/09/15,277.12,277.13,276.16,276.56,276.56,36276
2010/09/16,275.97,276.54,275.56,275.94,275.94,17038
2010/09/17,277.13,278.34,276.68,278.24,278.24,22920
2010/09/20,277.54,279.19,277.54,279.19,279.19,20098
2010/09/21,278.19,278.19,277.31,277.39,277.39,15778
2010/09/27,281.48,281.60,279.73,281.14,281.14,17774
2010/09/28,279.50,280.12,279.40,279.41,279.41,11562
2010/09/29,282.94,283.25,282.24,283.20,283.20,14818
2010/09/30,282.49,284.56,282.11,284.11,284.11,18326
2010/10/08,285.22,287.32,285.19,285.70,285.70,29174
2010/10/11,289.90,291.48,289.87,290.88,290.88,32776
2010/10/12,291.01,291.59,289.84,289.99,289.99,25740
2010/10/13,292.02,293.16,291.62,292.53,292.53,27990
2010/10/14,296.12,297.89,295.91,297.61,297.61,31284
2010/10/15,296.20,297.65,295.97,297.25,297.25,21420
2010/10/18,292.10,292.84,291.38,292.50,292.50,29310
2010/10/19,293.98,294.65,293.05,293.31,293.31,23064
2010/10/20,286.61,287.99,286.61,287.56,287.56,46682
2010/10/21,288.91,288.95,287.80,287.80,287.80,26802
2010/10/22,284.64,285.99,284.57,285.30,285.30,24560
2010/10/25,288.21,291.75,288.12,291.31,291.31,35460
2010/10/26,290.71,290.77,288.84,288.91,288.91,32452
2010/10/27,290.40,290.48,287.23,287.48,287.48,38074
2010/10/28,287.58,287.64,286.82,287.33,287.33,17876
2010/10/29,289.71,290.15,289.07,289.81,289.81,25464
2010/11/01,293.24,295.09,292.51,294.99,294.99,26502
2010/11/02,293.11,294.10,292.77,293.99,293.99,15784
2010/11/03,293.20,293.73,291.87,292.19,292.19,20630
2010/11/04,291.66,305.78,291.30,293.48,293.48,25636
2010/11/05,299.77,302.70,299.55,301.05,301.05,30666
2010/11/08,302.33,303.20,300.94,301.43,301.43,26692
2010/11/09,304.10,313.65,303.90,310.97,310.97,59120
2010/11/10,305.01,311.17,304.03,305.58,305.58,74952
2010/11/11,307.43,308.81,305.78,307.01,307.01,40800
2010/11/12,306.83,307.10,295.07,300.86,300.86,93780
2010/11/15,297.91,298.53,294.56,295.85,295.85,48052
2010/11/16,294.96,295.66,293.92,294.46,294.46,34476
2010/11/17,288.77,289.61,288.08,288.33,288.33,53748
2010/11/18,291.36,293.22,291.05,292.90,292.90,37276
2010/11/19,294.43,294.63,292.69,293.93,293.93,24760
2010/11/22,293.48,295.93,293.13,294.28,294.28,24336
2010/11/23,294.99,295.31,293.49,294.91,294.91,30008
2010/11/24,296.81,298.84,296.76,298.59,298.59,36674
2010/11/25,297.11,297.47,296.24,297.38,297.38,20980
2010/11/26,297.34,297.67,294.97,295.16,295.16,31754
2010/11/29,291.95,295.46,291.95,294.75,294.75,24798
2010/11/30,296.25,296.45,295.59,296.25,296.25,20164
2010/12/01,299.95,304.19,299.74,303.91,303.91,34626
2010/12/02,302.95,304.96,302.95,304.91,304.91,24808
2010/12/03,304.27,304.74,302.90,303.60,303.60,20846
2010/12/06,308.93,309.84,307.66,308.46,308.46,25016
2010/12/07,309.96,310.54,307.94,309.76,309.76,23100
2010/12/08,303.92,304.72,300.59,301.22,301.22,42766
2010/12/09,300.88,301.09,299.63,300.30,300.30,25102
2010/12/10,300.84,302.14,300.48,301.34,301.34,17014
2010/12/13,300.19,302.46,299.77,302.31,302.31,17618
2010/12/14,304.65,306.42,303.73,305.90,305.90,25330
2010/12/15,303.95,303.95,300.98,301.08,301.08,28142
2010/12/16,299.00,300.26,298.69,300.23,300.23,20150
2010/12/17,298.96,299.80,298.36,299.53,299.53,18080
2010/12/20,301.55,302.58,301.39,302.35,302.35,33486
2010/12/21,301.49,302.44,301.33,302.37,302.37,16968
2010/12/22,302.70,303.09,302.00,302.32,302.32,13460
2010/12/23,301.98,302.38,301.15,301.99,301.99,10294
2010/12/24,300.36,301.49,300.11,301.49,301.49,7828
2010/12/27,300.00,301.89,299.46,301.59,301.59,12234
2010/12/28,301.99,304.35,301.85,303.71,303.71,23130
2010/12/29,305.98,307.12,305.48,307.07,307.07,19706
2010/12/30,307.21,309.07,307.21,308.34,308.34,19384
2010/12/31,306.66,309.09,306.45,309.07,309.07,18382
2011/01/04,308.76,309.26,307.61,307.80,307.80,21242
2011/01/05,299.98,300.78,298.88,299.95,299.95,40112
2011/01/06,299.30,299.60,298.82,298.91,298.91,17614
2011/01/07,298.00,298.40,296.85,297.02,297.02,26164
2011/01/10,298.02,299.46,297.81,299.22,299.22,16968
2011/01/11,299.23,299.73,298.84,299.66,299.66,12820
2011/01/12,300.97,301.29,300.41,301.06,301.06,12056
2011/01/13,301.39,301.39,299.68,299.86,299.86,14436
2011/01/14,298.86,298.86,297.02,297.42,297.42,13088
2011/01/17,295.48,295.82,292.49,292.79,292.79,29154
2011/01/18,293.49,294.72,293.16,294.35,294.35,13654
2011/01/19,295.47,296.07,295.13,295.87,295.87,11832
2011/01/20,294.38,294.49,293.30,293.32,293.32,13830
2011/01/21,288.84,290.36,288.84,290.21,290.21,17632
2011/01/24,290.75,292.38,290.75,291.61,291.61,15484
2011/01/25,288.28,288.28,287.33,287.75,287.75,13816
2011/01/26,288.28,297.48,288.28,288.96,288.96,16798
2011/01/27,290.53,291.38,290.12,290.42,290.42,12328
2011/01/28,283.54,284.73,283.31,284.73,284.73,17344
2011/01/31,289.94,289.94,287.98,288.35,288.35,14960
2011/02/01,288.93,289.62,288.61,289.62,289.62,14192
2011/02/09,293.90,294.20,292.82,292.97,292.97,16192
2011/02/10,292.67,293.16,292.57,292.73,292.73,7532
2011/02/11,293.53,294.20,293.01,293.35,293.35,10686
2011/02/14,292.02,293.02,291.95,293.02,293.02,7816
2011/02/15,293.81,294.50,293.36,293.62,293.62,9224
2011/02/16,294.81,296.00,294.81,295.90,295.90,10062
2011/02/17,295.58,296.41,295.58,296.08,296.08,9434
2011/02/18,297.07,297.78,297.07,297.45,297.45,9846
2011/02/21,298.82,299.64,298.81,299.30,299.30,10674
2011/02/22,301.56,302.13,298.95,299.55,299.55,25080
2011/02/23,298.28,299.79,298.13,299.74,299.74,9694
2011/02/24,303.03,303.03,300.18,301.24,301.24,16576
2011/02/25,299.63,299.99,285.23,299.33,299.33,11736
2011/02/28,301.67,301.95,300.56,301.32,301.32,11004
2011/03/01,300.34,302.08,299.55,302.04,302.04,15808
2011/03/02,304.88,304.94,303.41,303.65,303.65,17964
2011/03/03,304.05,304.47,301.12,301.68,301.68,17584
2011/03/04,301.02,301.16,299.85,300.04,300.04,11022
2011/03/07,303.16,304.60,302.92,304.41,304.41,14084
2011/03/08,302.89,303.37,301.47,302.00,302.00,18206
2011/03/09,301.63,302.34,300.96,301.89,301.89,9560
2011/03/10,301.80,303.40,301.60,303.26,303.26,14520
2011/03/11,299.97,300.77,299.15,299.21,299.21,18322
2011/03/14,302.66,302.99,300.34,301.33,301.33,14510
2011/03/15,301.55,301.55,298.53,299.49,299.49,17548
2011/03/16,296.23,297.22,295.70,297.00,297.00,15422
2011/03/17,294.89,295.93,294.89,295.88,295.88,9512
2011/03/18,298.23,299.40,298.17,299.17,299.17,12872
2011/03/21,302.67,303.88,302.34,303.24,303.24,18826
2011/03/22,303.03,303.19,302.16,302.45,302.45,13218
2011/03/23,302.04,302.89,302.04,302.62,302.62,10362
2011/03/24,304.15,304.15,303.49,303.54,303.54,11160
2011/03/25,302.60,303.56,302.56,303.48,303.48,8566
2011/03/28,301.52,302.38,300.13,300.18,300.18,12578
2011/03/29,299.83,300.59,299.73,300.05,300.05,9278
2011/03/30,300.25,300.76,299.37,300.58,300.58,8806
2011/03/31,301.09,301.54,300.71,301.43,301.43,7054
2011/04/01,302.23,302.43,301.63,302.14,302.14,9146
2011/04/06,305.24,306.94,305.24,306.91,306.91,23764
2011/04/07,306.52,306.97,306.14,306.15,306.15,14902
2011/04/08,306.79,309.06,306.72,308.92,308.92,16556
2011/04/11,310.65,310.65,308.46,308.64,308.64,17522
2011/04/12,305.81,307.13,305.81,306.70,306.70,15364
2011/04/13,306.83,308.31,306.41,307.99,307.99,11684
2011/04/14,307.46,308.64,306.79,308.34,308.34,13842
2011/04/15,310.27,310.71,309.27,309.50,309.50,20248
2011/04/18,310.67,311.32,310.05,311.27,311.27,17142
2011/04/19,312.06,312.25,310.31,310.63,310.63,26596
2011/04/20,311.37,313.84,311.37,313.71,313.71,26828
2011/04/21,314.82,315.52,314.19,314.56,314.56,24590
2011/04/22,314.32,315.24,314.27,315.14,315.14,11512
2011/04/25,316.42,316.64,315.20,316.39,316.39,20084
2011/04/26,313.16,313.38,312.07,312.57,312.57,33218
2011/04/27,314.05,314.62,313.31,313.32,313.32,18804
2011/04/28,317.15,318.69,317.15,318.29,318.29,31018
2011/04/29,319.11,319.12,317.56,317.69,317.69,21516
2011/05/03,318.31,318.57,316.72,317.59,317.59,24500
2011/05/04,316.28,316.58,314.60,314.65,314.65,31770
2011/05/05,313.75,313.80,312.37,313.61,313.61,33194
2011/05/06,309.32,310.57,308.84,309.78,309.78,33212
2011/05/09,310.49,311.44,310.04,311.29,311.29,22572
2011/05/10,311.44,312.96,311.44,312.45,312.45,24086
2011/05/11,313.82,315.03,313.79,315.01,315.01,21054
2011/05/12,312.60,313.25,309.95,310.35,310.35,36686
2011/05/13,312.28,314.46,312.28,314.43,314.43,28256
2011/05/16,311.73,311.73,310.93,311.09,311.09,24116
2011/05/17,311.01,311.98,310.87,311.77,311.77,20402
2011/05/18,311.18,311.70,310.67,310.99,310.99,21816
2011/05/19,312.61,313.00,312.14,312.49,312.49,20270
2011/05/20,312.51,313.32,312.48,313.32,313.32,13888
2011/05/23,315.38,315.38,314.16,314.22,314.22,13434
2011/05/24,316.09,317.34,316.09,317.12,317.12,16052
2011/05/25,317.56,317.94,316.70,317.31,317.31,14046
2011/05/26,318.17,318.56,317.90,317.97,317.97,12284
2011/05/27,317.85,317.89,317.11,317.59,317.59,11268
2011/05/30,319.18,319.92,319.18,319.50,319.50,13776
2011/05/31,320.83,321.03,319.74,320.11,320.11,12198
2011/06/01,319.72,319.72,317.29,317.54,317.54,18842
2011/06/02,319.18,320.44,319.18,320.39,320.39,19514
2011/06/03,319.55,319.75,319.16,319.51,319.51,12146
2011/06/07,321.22,321.37,320.50,321.26,321.26,16798
2011/06/08,320.56,320.72,319.97,320.02,320.02,14066
2011/06/09,319.94,319.95,318.84,318.97,318.97,12044
2011/06/10,320.76,320.96,320.40,320.53,320.53,9938
2011/06/13,318.95,319.22,318.00,318.48,318.48,12716
2011/06/14,316.47,317.14,316.33,317.06,317.06,11728
2011/06/15,317.90,318.09,317.15,317.20,317.20,9194
2011/06/16,317.98,318.39,317.80,318.15,318.15,9908
2011/06/17,318.30,318.47,317.61,317.66,317.66,9006
2011/06/20,319.85,320.88,319.85,320.27,320.27,12546
2011/06/21,320.96,321.88,320.62,321.31,321.31,13360
2011/06/22,321.91,322.10,321.20,321.20,321.20,8282
2011/06/23,321.39,321.47,320.83,321.07,321.07,10246
2011/06/24,317.50,323.99,316.62,316.83,316.83,23284
2011/06/27,313.31,313.50,311.53,311.53,311.53,21110
2011/06/28,313.09,313.36,311.72,312.17,312.17,13200
2011/06/29,313.31,313.74,313.07,313.58,313.58,10478
2011/06/30,314.40,314.98,313.91,314.18,314.18,13182
2011/07/01,312.01,312.44,311.70,311.80,311.80,14426
2011/07/04,311.39,312.08,310.94,311.95,311.95,22822
2011/07/05,312.33,312.87,311.16,311.24,311.24,13618
2011/07/06,314.99,316.61,314.87,316.55,316.55,19054
2011/07/07,318.00,320.10,317.53,319.55,319.55,16368
2011/07/08,319.01,320.00,319.01,319.19,319.19,8794
2011/07/11,321.41,322.16,321.13,321.86,321.86,16168
2011/07/12,323.09,323.48,321.91,322.07,322.07,16296
2011/07/13,325.57,326.94,325.57,326.65,326.65,22822
2011/07/14,329.99,330.28,328.51,329.66,329.66,21048
2011/07/15,329.51,329.88,328.00,328.11,328.11,24554
2011/07/18,330.98,332.49,330.79,332.47,332.47,26190
2011/07/19,333.09,334.24,332.60,334.11,334.11,19374
2011/07/20,330.22,331.59,330.22,330.59,330.59,20372
2011/07/21,332.78,333.67,332.40,333.45,333.45,19458
2011/07/22,331.09,331.39,329.83,330.19,330.19,22402
2011/07/25,335.86,336.29,334.31,336.10,336.10,19446
2011/07/26,334.91,335.75,334.70,335.41,335.41,12582
2011/07/27,336.75,337.42,336.20,336.63,336.63,18998
2011/07/28,334.70,335.75,334.70,335.20,335.20,15288
2011/07/29,335.41,335.90,334.40,334.45,334.45,18812
2011/08/01,333.94,334.71,333.07,333.52,333.52,19738
2011/08/02,335.00,336.05,334.67,335.58,335.58,21580
2011/08/03,340.99,345.79,340.59,345.29,345.29,61226
2011/08/04,344.98,346.87,344.31,345.61,345.61,64896
2011/08/05,341.02,345.46,341.02,344.08,344.08,66078
2011/08/08,349.59,356.16,349.59,354.47,354.47,101118
2011/08/09,357.99,364.58,357.99,362.45,362.45,169172
2011/08/10,362.04,364.32,360.07,361.78,361.78,141748
2011/08/11,372.17,374.62,366.76,367.44,367.44,160016
2011/08/12,363.67,365.75,361.56,363.00,363.00,140856
2011/08/15,359.62,362.64,359.52,360.29,360.29,97856
2011/08/16,365.10,366.50,364.06,366.46,366.46,89184
2011/08/17,368.93,369.75,367.21,369.32,369.32,84808
2011/08/18,368.00,370.60,368.00,370.38,370.38,74788
2011/08/19,379.01,383.86,378.11,383.78,383.78,147610
2011/08/22,387.71,392.66,384.71,392.37,392.37,220528
2011/08/23,394.22,394.29,390.95,391.69,391.69,228598
2011/08/24,382.00,384.50,380.52,380.92,380.92,226120
2011/08/25,363.54,366.63,363.53,363.53,363.53,166194
2011/08/26,366.00,370.39,364.50,367.82,367.82,295482
2011/08/29,374.52,377.38,373.53,376.79,376.79,246852
2011/08/30,372.97,373.86,371.24,372.32,372.32,176020
2011/08/31,378.01,380.27,377.94,380.20,380.20,141592
2011/09/01,378.90,378.90,376.24,376.37,376.37,164744
2011/09/02,377.82,381.52,377.66,381.26,381.26,125346
2011/09/05,389.19,390.66,387.87,390.61,390.61,164936
2011/09/06,392.07,398.07,391.51,395.25,395.25,267756
2011/09/07,388.96,389.87,376.85,378.72,378.72,331518
2011/09/08,378.72,382.13,377.95,382.02,382.02,305754
2011/09/09,384.40,389.29,383.18,388.33,388.33,299226
2011/09/13,378.21,379.98,376.74,378.63,378.63,216048
2011/09/14,382.00,383.07,376.94,378.39,378.39,226602
2011/09/15,378.06,378.62,373.20,375.61,375.61,269858
2011/09/16,369.13,369.51,364.92,366.01,366.01,233824
2011/09/19,376.30,378.12,375.50,378.11,378.11,179756
2011/09/20,368.34,369.59,366.34,368.96,368.96,171238
2011/09/21,373.51,375.62,371.86,375.30,375.30,170728
2011/09/22,368.42,369.60,366.40,367.22,367.22,211324
2011/09/23,361.66,363.82,356.03,361.37,361.37,237848
2011/09/26,342.12,344.16,342.10,342.10,342.10,46234
2011/09/27,338.45,343.65,336.42,341.55,341.55,250422
2011/09/28,340.11,341.91,337.19,341.43,341.43,171390
2011/09/29,327.20,336.61,327.20,335.32,335.32,166216
2011/09/30,334.94,339.78,334.94,338.60,338.60,119902
2011/10/10,341.05,342.75,341.05,341.80,341.80,58250
2011/10/11,346.10,348.46,345.37,346.02,346.02,107218
2011/10/12,344.64,346.93,343.67,346.89,346.89,91682
2011/10/13,348.07,348.72,345.44,346.48,346.48,85396
2011/10/14,344.11,346.21,343.66,346.14,346.14,68230
2011/10/17,347.18,348.25,346.77,347.41,347.41,60372
2011/10/18,346.85,346.85,343.15,343.21,343.21,78576
2011/10/19,343.16,345.31,340.54,340.59,340.59,112200
2011/10/20,336.03,336.51,329.41,333.50,333.50,194658
2011/10/21,333.27,336.60,333.25,335.55,335.55,102876
2011/10/24,339.59,342.57,337.32,341.81,341.81,125210
2011/10/25,341.88,343.42,340.52,341.20,341.20,87290
2011/10/26,352.35,355.41,352.35,354.25,354.25,114976
2011/10/27,355.88,357.02,354.87,355.29,355.29,72162
2011/10/28,361.87,362.42,357.64,357.97,357.97,84430
2011/10/31,358.93,359.49,350.73,352.58,352.58,117422
2011/11/01,353.58,354.94,352.66,352.66,352.66,53120
2011/11/02,353.76,357.01,353.76,355.86,355.86,81830
2011/11/03,357.11,357.11,353.82,356.01,356.01,73890
